id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
403,Identifier,lastLine,-1,-1,57,6,57,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,200
404,CallExpression,pop,-1,0,57,17,57,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,201
406,Identifier,pop,-1,-1,57,23,57,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,202
409,CallExpression,map,-1,1,59,10,61,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,203
411,Identifier,map,-1,-1,59,16,59,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,204
412,FunctionExpression,,2,-1,59,20,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,205
413,Identifier,line,-1,-1,59,30,59,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,206
414,Identifier,i,-1,-1,59,36,59,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,207
416,ReturnStatement,,-1,-1,60,4,60,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,208
417,CallExpression,numberedLine,-1,2,60,11,60,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,209
418,Identifier,numberedLine,-1,-1,60,11,60,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,210
420,IfStatement,,-1,-1,63,2,65,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,211
422,Identifier,length,-1,-1,63,15,63,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,212
426,CallExpression,numberedLine,-1,2,64,15,64,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,213
430,CallExpression,push,-1,1,66,2,66,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,214
432,Identifier,push,-1,-1,66,8,66,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,215
433,ReturnStatement,,-1,-1,68,2,68,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,216
434,CallExpression,join,-1,1,68,9,68,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,217
436,Identifier,join,-1,-1,68,15,68,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,218
437,FunctionDeclaration,numberedLine,2,-1,71,0,76,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,219
438,Identifier,n,-1,-1,71,22,71,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,220
440,VariableDeclaration,,-1,-1,74,2,74,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,221
443,CallExpression,slice,-1,1,74,15,74,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,222
446,UnaryExpression,,-1,-1,74,35,74,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,223
447,ReturnStatement,,-1,-1,75,2,75,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cat.js,224
449,Program,,-1,-1,1,0,40,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,225
450,VariableDeclaration,,-1,-1,1,0,1,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,226
452,Identifier,os,-1,-1,1,4,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,227
453,CallExpression,require,-1,1,1,9,1,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,228
454,Identifier,require,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,229
455,VariableDeclaration,,-1,-1,2,0,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,230
457,Identifier,common,-1,-1,2,4,2,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,231
458,CallExpression,require,-1,1,2,13,2,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,232
460,CallExpression,register,-1,3,4,0,4,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,233
462,Identifier,register,-1,-1,4,7,4,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,234
463,Identifier,_cd,-1,-1,4,22,4,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,235
464,ObjectExpression,,-1,-1,4,27,4,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,236
465,FunctionDeclaration,_cd,2,-1,12,0,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,237
466,Identifier,options,-1,-1,12,13,12,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,238
467,Identifier,dir,-1,-1,12,22,12,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,239
469,IfStatement,,-1,-1,13,2,13,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,240
470,UnaryExpression,,-1,-1,13,6,13,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,241
473,CallExpression,homedir,-1,0,13,18,13,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,242
475,Identifier,homedir,-1,-1,13,21,13,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,243
476,IfStatement,,-1,-1,15,2,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,244
479,IfStatement,,-1,-1,16,4,20,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,245
480,UnaryExpression,,-1,-1,16,8,16,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,246
483,Identifier,process,-1,-1,16,9,16,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,247
484,Identifier,env,-1,-1,16,17,16,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,248
485,Identifier,OLDPWD,-1,-1,16,21,16,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,249
488,CallExpression,error,-1,1,17,6,17,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,250
490,Identifier,error,-1,-1,17,13,17,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,251
496,TryStatement,,-1,-1,23,2,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,252
498,VariableDeclaration,,-1,-1,24,4,24,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,253
500,Identifier,curDir,-1,-1,24,8,24,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,254
501,CallExpression,cwd,-1,0,24,17,24,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,255
503,Identifier,cwd,-1,-1,24,25,24,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,256
505,CallExpression,chdir,-1,1,25,4,25,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,257
507,Identifier,chdir,-1,-1,25,12,25,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,258
512,CatchClause,,-1,-1,27,4,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,259
513,Identifier,e,-1,-1,27,11,27,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,260
515,VariableDeclaration,,-1,-1,29,4,29,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,261
517,Identifier,err,-1,-1,29,8,29,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,262
518,TryStatement,,-1,-1,30,4,35,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,263
521,CallExpression,statFollowLinks,-1,1,31,6,31,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,264
523,Identifier,statFollowLinks,-1,-1,31,13,31,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,265
527,CatchClause,,-1,-1,33,6,35,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,266
528,Identifier,e2,-1,-1,33,13,33,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,267
533,IfStatement,,-1,-1,36,4,36,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,268
535,CallExpression,error,-1,1,36,13,36,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,269
537,ReturnStatement,,-1,-1,38,2,38,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,270
541,Identifier,module,-1,-1,40,0,40,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,271
542,Identifier,exports,-1,-1,40,7,40,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cd.js,272
543,Program,,-1,-1,1,0,222,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,273
544,VariableDeclaration,,-1,-1,1,0,1,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,274
546,Identifier,common,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,275
547,CallExpression,require,-1,1,1,13,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,276
548,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,277
549,VariableDeclaration,,-1,-1,2,0,2,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,278
551,Identifier,fs,-1,-1,2,4,2,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,279
552,CallExpression,require,-1,1,2,9,2,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,280
553,VariableDeclaration,,-1,-1,3,0,3,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,281
555,Identifier,path,-1,-1,3,4,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,282
556,CallExpression,require,-1,1,3,11,3,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,283
557,VariableDeclaration,,-1,-1,5,0,30,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,284
559,Identifier,PERMS,-1,-1,5,4,5,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,285
560,CallExpression,,-1,1,5,13,30,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,286
561,FunctionExpression,,1,-1,5,13,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,287
562,Identifier,base,-1,-1,5,23,5,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,288
564,ReturnStatement,,-1,-1,6,2,25,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,289
565,ObjectExpression,,-1,-1,6,9,25,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,290
567,Identifier,OTHER_EXEC,-1,-1,7,4,7,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,291
569,Identifier,EXEC,-1,-1,7,21,7,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,292
571,Identifier,OTHER_WRITE,-1,-1,8,4,8,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,293
573,Identifier,WRITE,-1,-1,8,22,8,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,294
575,Identifier,OTHER_READ,-1,-1,9,4,9,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,295
577,Identifier,READ,-1,-1,9,21,9,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,296
579,Identifier,GROUP_EXEC,-1,-1,11,4,11,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,297
583,Identifier,GROUP_WRITE,-1,-1,12,4,12,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,298
587,Identifier,GROUP_READ,-1,-1,13,4,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,299
591,Identifier,OWNER_EXEC,-1,-1,15,4,15,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,300
595,Identifier,OWNER_WRITE,-1,-1,16,4,16,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,301
599,Identifier,OWNER_READ,-1,-1,17,4,17,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,302
603,Identifier,STICKY,-1,-1,20,4,20,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,303
604,CallExpression,parseInt,-1,2,20,12,20,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,304
605,Identifier,parseInt,-1,-1,20,12,20,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,305
607,Identifier,SETGID,-1,-1,21,4,21,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,306
608,CallExpression,parseInt,-1,2,21,12,21,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,307
610,Identifier,SETUID,-1,-1,22,4,22,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,308
611,CallExpression,parseInt,-1,2,22,12,22,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,309
613,Identifier,TYPE_MASK,-1,-1,24,4,24,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,310
614,CallExpression,parseInt,-1,2,24,15,24,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,311
615,ObjectExpression,,-1,-1,26,2,30,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,312
620,CallExpression,register,-1,3,32,0,33,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,313
622,Identifier,register,-1,-1,32,7,32,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,314
623,Identifier,_chmod,-1,-1,32,25,32,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,315
624,ObjectExpression,,-1,-1,32,33,33,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,316
625,FunctionDeclaration,_chmod,3,-1,68,0,221,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,317
626,Identifier,options,-1,-1,68,16,68,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,318
627,Identifier,mode,-1,-1,68,25,68,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,319
628,Identifier,filePattern,-1,-1,68,31,68,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,320
630,IfStatement,,-1,-1,69,2,78,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,321
631,UnaryExpression,,-1,-1,69,6,69,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,322
633,IfStatement,,-1,-1,70,4,77,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,323
637,Identifier,length,-1,-1,70,16,70,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,324
639,CallExpression,charAt,-1,1,70,30,70,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,325
641,Identifier,charAt,-1,-1,70,38,70,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,326
644,CallExpression,call,-1,2,74,6,74,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,327
647,ArrayExpression,,-1,-1,74,6,74,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,328
648,Identifier,unshift,-1,-1,74,9,74,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,329
649,Identifier,call,-1,-1,74,17,74,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,330
650,Identifier,arguments,-1,-1,74,22,74,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,331
653,CallExpression,error,-1,1,76,6,76,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,332
655,Identifier,error,-1,-1,76,13,76,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,333
658,CallExpression,parseOptions,-1,2,80,12,84,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,334
660,Identifier,parseOptions,-1,-1,80,19,80,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,335
661,ObjectExpression,,-1,-1,80,41,84,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,336
667,CallExpression,call,-1,2,86,16,86,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,337
670,ArrayExpression,,-1,-1,86,16,86,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,338
671,Identifier,slice,-1,-1,86,19,86,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,339
672,VariableDeclaration,,-1,-1,88,2,88,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,340
674,Identifier,files,-1,-1,88,6,88,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,341
675,IfStatement,,-1,-1,91,2,108,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,342
677,Identifier,recursive,-1,-1,91,14,91,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,343
681,ArrayExpression,,-1,-1,92,12,92,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,344
683,CallExpression,forEach,-1,1,93,4,105,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,345
685,Identifier,forEach,-1,-1,93,16,93,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,346
686,FunctionExpression,addFile,1,-1,93,24,105,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,347
687,Identifier,addFile,-1,-1,93,33,93,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,348
688,Identifier,expandedFile,-1,-1,93,41,93,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,349
690,VariableDeclaration,,-1,-1,94,6,94,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,350
692,Identifier,stat,-1,-1,94,10,94,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,351
693,CallExpression,statNoFollowLinks,-1,1,94,17,94,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,352
695,Identifier,statNoFollowLinks,-1,-1,94,24,94,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,353
696,IfStatement,,-1,-1,96,6,104,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,354
697,UnaryExpression,,-1,-1,96,10,96,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,355
698,CallExpression,isSymbolicLink,-1,0,96,11,96,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,356
700,Identifier,isSymbolicLink,-1,-1,96,16,96,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,357
703,CallExpression,push,-1,1,97,8,97,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,358
705,Identifier,push,-1,-1,97,14,97,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,359
706,IfStatement,,-1,-1,99,8,103,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,360
707,CallExpression,isDirectory,-1,0,99,12,99,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,361
709,Identifier,isDirectory,-1,-1,99,17,99,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,362
712,CallExpression,forEach,-1,1,100,10,102,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,363
714,CallExpression,readdirSync,-1,1,100,10,100,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,364
716,Identifier,readdirSync,-1,-1,100,13,100,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,365
717,FunctionExpression,,1,-1,100,47,102,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,366
718,Identifier,child,-1,-1,100,57,100,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,367
721,CallExpression,addFile,-1,1,101,12,101,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,368
728,CallExpression,forEach,-1,1,110,2,219,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,369
730,FunctionExpression,innerChmod,1,-1,110,16,219,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,370
731,Identifier,innerChmod,-1,-1,110,25,110,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js,371
