id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
308,CallExpression,toBe,-1,1,25,4,25,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,177
310,CallExpression,expect,-1,1,25,4,25,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,178
311,CallExpression,isRecord,-1,1,25,11,25,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,179
314,CallExpression,R1,-1,0,25,38,25,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,180
316,CallExpression,it,-1,2,28,2,48,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,181
317,ArrowFunctionExpression,,0,-1,28,41,48,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,182
319,VariableDeclaration,,-1,-1,29,4,37,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,183
321,Identifier,deep,-1,-1,29,10,29,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,184
322,CallExpression,Map,-1,1,29,17,37,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,185
324,ObjectExpression,,-1,-1,29,32,37,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,186
327,Identifier,b,-1,-1,31,6,31,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,187
329,Identifier,c,-1,-1,32,6,32,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,188
330,CallExpression,Map,-1,1,32,9,36,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,189
332,ObjectExpression,,-1,-1,32,24,36,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,190
336,Identifier,z,-1,-1,35,8,35,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,191
337,CallExpression,Map,-1,0,35,11,35,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,192
340,CallExpression,toEqual,-1,1,39,4,47,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,193
342,CallExpression,expect,-1,1,39,4,39,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,194
343,CallExpression,toJS,-1,0,39,11,39,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,195
345,ObjectExpression,,-1,-1,39,32,47,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,196
349,ObjectExpression,,-1,-1,42,9,46,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,197
353,ObjectExpression,,-1,-1,45,11,45,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,198
355,CallExpression,it,-1,2,50,2,55,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,199
356,ArrowFunctionExpression,,0,-1,50,30,55,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,200
358,VariableDeclaration,,-1,-1,51,4,51,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,201
360,CallExpression,Map,-1,1,51,14,51,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,202
362,ObjectExpression,,-1,-1,51,29,51,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,203
364,VariableDeclaration,,-1,-1,52,4,52,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,204
366,CallExpression,Map,-1,1,52,14,52,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,205
368,ObjectExpression,,-1,-1,52,29,52,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,206
371,CallExpression,toBe,-1,1,53,4,53,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,207
373,CallExpression,expect,-1,1,53,4,53,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,208
374,CallExpression,is,-1,2,53,11,53,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,209
376,Identifier,is,-1,-1,53,22,53,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,210
378,CallExpression,toBe,-1,1,54,4,54,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,211
380,CallExpression,expect,-1,1,54,4,54,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,212
381,CallExpression,is,-1,2,54,11,54,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,213
384,CallExpression,it,-1,2,57,2,63,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,214
385,ArrowFunctionExpression,,0,-1,57,31,63,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,215
387,VariableDeclaration,,-1,-1,58,4,60,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,216
389,Identifier,nested,-1,-1,58,10,58,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,217
390,CallExpression,List,-1,1,58,19,60,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,218
392,Identifier,List,-1,-1,58,30,58,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,219
393,CallExpression,List,-1,1,59,6,59,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,220
395,CallExpression,List,-1,1,59,22,59,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,221
397,CallExpression,of,-1,2,59,38,59,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,222
400,Identifier,of,-1,-1,59,54,59,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,223
402,CallExpression,toEqual,-1,1,62,4,62,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,224
404,CallExpression,expect,-1,1,62,4,62,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,225
405,CallExpression,toJS,-1,0,62,11,62,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,226
407,CallExpression,flatten,-1,0,62,11,62,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,227
409,Identifier,flatten,-1,-1,62,18,62,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,228
410,ArrayExpression,,-1,-1,62,44,62,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,229
412,CallExpression,it,-1,2,65,2,90,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,230
413,ArrowFunctionExpression,,0,-1,65,22,90,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,231
415,VariableDeclaration,,-1,-1,66,4,66,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,232
417,Identifier,c1,-1,-1,66,8,66,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,233
418,CallExpression,Map,-1,0,66,13,66,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,234
420,VariableDeclaration,,-1,-1,67,4,67,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,235
422,Identifier,c2,-1,-1,67,8,67,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,236
423,CallExpression,Map,-1,0,67,13,67,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,237
426,CallExpression,toBe,-1,1,68,4,68,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,238
428,CallExpression,expect,-1,1,68,4,68,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,239
429,CallExpression,isMap,-1,1,68,11,68,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,240
432,Identifier,isMap,-1,-1,68,26,68,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,241
434,CallExpression,toBe,-1,1,69,4,69,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,242
436,CallExpression,expect,-1,1,69,4,69,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,243
437,CallExpression,isMap,-1,1,69,11,69,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,244
442,CallExpression,OrderedMap,-1,0,71,9,71,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,245
444,Identifier,OrderedMap,-1,-1,71,20,71,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,246
447,CallExpression,OrderedMap,-1,0,72,9,72,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,247
450,CallExpression,toBe,-1,1,73,4,73,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,248
452,CallExpression,expect,-1,1,73,4,73,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,249
453,CallExpression,isOrderedMap,-1,1,73,11,73,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,250
456,Identifier,isOrderedMap,-1,-1,73,33,73,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,251
458,CallExpression,toBe,-1,1,74,4,74,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,252
460,CallExpression,expect,-1,1,74,4,74,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,253
461,CallExpression,isOrderedMap,-1,1,74,11,74,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,254
466,CallExpression,List,-1,0,76,9,76,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,255
470,CallExpression,List,-1,0,77,9,77,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,256
473,CallExpression,toBe,-1,1,78,4,78,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,257
475,CallExpression,expect,-1,1,78,4,78,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,258
476,CallExpression,isList,-1,1,78,11,78,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,259
479,Identifier,isList,-1,-1,78,27,78,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,260
481,CallExpression,toBe,-1,1,79,4,79,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,261
483,CallExpression,expect,-1,1,79,4,79,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,262
484,CallExpression,isList,-1,1,79,11,79,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,263
489,CallExpression,Stack,-1,0,81,9,81,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,264
491,Identifier,Stack,-1,-1,81,20,81,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,265
494,CallExpression,Stack,-1,0,82,9,82,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,266
497,CallExpression,toBe,-1,1,83,4,83,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,267
499,CallExpression,expect,-1,1,83,4,83,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,268
500,CallExpression,isStack,-1,1,83,11,83,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,269
503,Identifier,isStack,-1,-1,83,28,83,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,270
505,CallExpression,toBe,-1,1,84,4,84,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,271
507,CallExpression,expect,-1,1,84,4,84,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,272
508,CallExpression,isStack,-1,1,84,11,84,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,273
513,CallExpression,Set,-1,0,86,9,86,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,274
515,Identifier,Set,-1,-1,86,20,86,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,275
518,CallExpression,Set,-1,0,87,9,87,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,276
521,CallExpression,toBe,-1,1,88,4,88,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,277
523,CallExpression,expect,-1,1,88,4,88,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,278
524,CallExpression,isSet,-1,1,88,11,88,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,279
527,Identifier,isSet,-1,-1,88,26,88,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,280
529,CallExpression,toBe,-1,1,89,4,89,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,281
531,CallExpression,expect,-1,1,89,4,89,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,282
532,CallExpression,isSet,-1,1,89,11,89,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/MultiRequire.js,283
535,Program,,-1,-1,2,0,74,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,284
536,ImportDeclaration,,-1,-1,2,0,2,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,285
537,ImportSpecifier,,-1,-1,2,9,2,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,286
538,Identifier,Record,-1,-1,2,9,2,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,287
540,CallExpression,describe,-1,2,4,0,74,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,288
541,Identifier,describe,-1,-1,4,0,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,289
542,ArrowFunctionExpression,,0,-1,4,19,74,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,290
545,CallExpression,it,-1,2,5,2,13,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,291
546,Identifier,it,-1,-1,5,2,5,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,292
547,ArrowFunctionExpression,,0,-1,5,33,13,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,293
549,VariableDeclaration,,-1,-1,6,4,6,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,294
551,Identifier,MyType,-1,-1,6,10,6,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,295
552,CallExpression,Record,-1,1,6,19,6,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,296
553,ObjectExpression,,-1,-1,6,26,6,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,297
555,Identifier,a,-1,-1,6,28,6,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,298
557,Identifier,b,-1,-1,6,34,6,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,299
559,Identifier,c,-1,-1,6,40,6,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,300
560,VariableDeclaration,,-1,-1,8,4,8,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,301
562,Identifier,t,-1,-1,8,10,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,302
563,CallExpression,MyType,-1,0,8,14,8,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,303
564,VariableDeclaration,,-1,-1,9,4,9,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,304
566,Identifier,t2,-1,-1,9,10,9,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,305
567,CallExpression,set,-1,2,9,15,9,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,306
569,Identifier,set,-1,-1,9,17,9,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,307
571,CallExpression,toBe,-1,1,11,4,11,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,308
573,CallExpression,expect,-1,1,11,4,11,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,309
574,Identifier,expect,-1,-1,11,4,11,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,310
576,Identifier,toBe,-1,-1,11,16,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,311
578,CallExpression,toBe,-1,1,12,4,12,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,312
580,CallExpression,expect,-1,1,12,4,12,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,313
583,CallExpression,it,-1,2,15,2,32,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,314
584,ArrowFunctionExpression,,0,-1,15,33,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,315
586,VariableDeclaration,,-1,-1,16,4,16,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,316
588,CallExpression,Record,-1,1,16,19,16,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,317
589,ObjectExpression,,-1,-1,16,26,16,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,318
593,VariableDeclaration,,-1,-1,18,4,18,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,319
595,CallExpression,MyType,-1,0,18,14,18,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,320
597,CallExpression,toThrow,-1,0,20,4,22,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,321
599,CallExpression,expect,-1,1,20,4,22,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,322
